--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        366        375     1.00000e+00     1.03269e-01     8.91111e-04
--        367        376     1.00000e+00     1.03268e-01     1.03357e-03
--        368        377     1.00000e+00     1.03268e-01     1.54981e-03
--        369        378     1.00000e+00     1.03267e-01     2.01321e-03
--        370        379     1.00000e+00     1.03267e-01     8.33778e-04
--        371        380     1.00000e+00     1.03267e-01     7.92694e-04
--        372        381     1.00000e+00     1.03266e-01     1.00526e-03
--        373        383     4.58314e-01     1.03266e-01     1.64203e-03
--        374        384     1.00000e+00     1.03266e-01     1.18350e-03
--        375        385     1.00000e+00     1.03265e-01     8.09549e-04
--        376        386     1.00000e+00     1.03265e-01     1.00486e-03
--        377        387     1.00000e+00     1.03265e-01     2.07301e-03
--        378        388     1.00000e+00     1.03264e-01     1.20693e-03
--        379        389     1.00000e+00     1.03264e-01     9.51551e-04
--        380        390     1.00000e+00     1.03263e-01     9.47189e-04
--        381        391     1.00000e+00     1.03263e-01     1.08037e-03
--        382        392     1.00000e+00     1.03262e-01     1.55052e-03
--        383        393     1.00000e+00     1.03262e-01     8.80684e-04
--        384        394     1.00000e+00     1.03262e-01     8.46022e-04
--        385        395     1.00000e+00     1.03262e-01     1.08462e-03
--        386        396     1.00000e+00     1.03261e-01     1.02753e-03
--        387        397     1.00000e+00     1.03261e-01     8.02339e-04
--        388        398     1.00000e+00     1.03261e-01     1.43682e-03
--        389        399     1.00000e+00     1.03260e-01     9.59454e-04
--        390        400     1.00000e+00     1.03260e-01     8.66157e-04
--        391        401     1.00000e+00     1.03260e-01     1.74775e-03
--        392        402     1.00000e+00     1.03259e-01     1.79160e-03
--        393        403     1.00000e+00     1.03259e-01     7.98202e-04
--        394        404     1.00000e+00     1.03259e-01     6.03780e-04
--        395        405     1.00000e+00     1.03259e-01     8.38559e-04
--        396        406     1.00000e+00     1.03259e-01     9.85794e-04
--        397        407     1.00000e+00     1.03258e-01     1.84024e-03
--        398        408     1.00000e+00     1.03258e-01     8.20279e-04
--        399        409     1.00000e+00     1.03258e-01     6.32225e-04
--        400        410     1.00000e+00     1.03257e-01     8.11989e-04
--        401        411     1.00000e+00     1.03257e-01     1.20579e-03
--        402        412     1.00000e+00     1.03257e-01     9.01849e-04
--        403        413     1.00000e+00     1.03256e-01     6.75855e-04
--        404        414     1.00000e+00     1.03256e-01     8.44612e-04
--        405        415     1.00000e+00     1.03256e-01     1.36278e-03
--        406        416     1.00000e+00     1.03255e-01     9.22196e-04
--        407        417     1.00000e+00     1.03255e-01     7.60121e-04
--        408        418     1.00000e+00     1.03255e-01     1.16088e-03
--        409        419     1.00000e+00     1.03255e-01     1.00203e-03
--        410        420     1.00000e+00     1.03255e-01     9.39848e-04
--        411        421     1.00000e+00     1.03254e-01     9.16084e-04
--        412        422     1.00000e+00     1.03254e-01     1.76900e-03
--        413        423     1.00000e+00     1.03253e-01     1.01955e-03
--        414        424     1.00000e+00     1.03253e-01     9.42737e-04
--        415        425     1.00000e+00     1.03252e-01     1.18844e-03
--        416        426     1.00000e+00     1.03252e-01     2.05351e-03
--        417        427     1.00000e+00     1.03252e-01     1.32353e-03
--        418        428     1.00000e+00     1.03251e-01     1.12156e-03
--        419        429     1.00000e+00     1.03251e-01     1.42237e-03
--        420        430     1.00000e+00     1.03251e-01     1.59678e-03
--        421        431     1.00000e+00     1.03250e-01     1.21622e-03
--        422        432     1.00000e+00     1.03250e-01     1.31013e-03
--        423        433     1.00000e+00     1.03250e-01     1.36631e-03
--        424        434     1.00000e+00     1.03249e-01     1.49828e-03
--        425        436     5.29111e-01     1.03249e-01     1.82537e-03
--        426        437     1.00000e+00     1.03248e-01     1.25895e-03
--        427        438     1.00000e+00     1.03247e-01     1.19769e-03
--        428        439     1.00000e+00     1.03247e-01     1.46395e-03
--        429        440     1.00000e+00     1.03246e-01     2.13276e-03
--        430        441     1.00000e+00     1.03246e-01     1.20431e-03
--        431        442     1.00000e+00     1.03245e-01     1.36097e-03
--        432        443     1.00000e+00     1.03245e-01     1.36022e-03
--        433        444     1.00000e+00     1.03244e-01     1.57105e-03
--        434        445     1.00000e+00     1.03243e-01     2.43521e-03
--        435        446     1.00000e+00     1.03242e-01     1.37869e-03
--        436        447     1.00000e+00     1.03242e-01     1.43424e-03
--        437        448     1.00000e+00     1.03241e-01     2.12903e-03
--        438        449     1.00000e+00     1.03240e-01     1.77768e-03
--        439        450     1.00000e+00     1.03240e-01     1.47419e-03
--        440        451     1.00000e+00     1.03239e-01     1.85592e-03
--        441        452     1.00000e+00     1.03237e-01     1.91193e-03
--        442        453     1.00000e+00     1.03236e-01     3.27979e-03
--        443        454     1.00000e+00     1.03235e-01     1.90411e-03
--        444        455     1.00000e+00     1.03234e-01     1.89890e-03
--        445        456     1.00000e+00     1.03232e-01     2.04590e-03
--        446        458     5.04031e-01     1.03231e-01     3.16902e-03
--        447        459     1.00000e+00     1.03230e-01     2.27647e-03
--        448        460     1.00000e+00     1.03228e-01     2.25808e-03
--        449        461     1.00000e+00     1.03226e-01     2.51448e-03
--        450        462     1.00000e+00     1.03225e-01     3.65279e-03
--        451        463     1.00000e+00     1.03222e-01     3.74560e-03
--        452        464     1.00000e+00     1.03220e-01     4.32488e-03
--        453        465     1.00000e+00     1.03218e-01     1.89518e-03
--        454        466     1.00000e+00     1.03216e-01     2.14695e-03
--        455        467     1.00000e+00     1.03214e-01     2.51185e-03
--        456        468     1.00000e+00     1.03214e-01     7.86434e-03
--        457        469     1.00000e+00     1.03209e-01     2.85272e-03
--        458        470     1.00000e+00     1.03207e-01     3.07071e-03
--        459        471     1.00000e+00     1.03205e-01     2.29124e-03
--        460        472     1.00000e+00     1.03203e-01     3.37163e-03
--        461        473     1.00000e+00     1.03200e-01     3.87131e-03
--        462        474     1.00000e+00     1.03198e-01     2.67262e-03
--        463        475     1.00000e+00     1.03195e-01     2.81694e-03
--        464        476     1.00000e+00     1.03194e-01     5.86741e-03
--        465        477     1.00000e+00     1.03192e-01     2.99036e-03
--        466        478     1.00000e+00     1.03189e-01     2.26291e-03
--        467        479     1.00000e+00     1.03187e-01     2.89655e-03
--        468        480     1.00000e+00     1.03184e-01     3.39851e-03
--        469        481     1.00000e+00     1.03181e-01     3.75501e-03
--        470        482     1.00000e+00     1.03177e-01     2.70578e-03
--        471        483     1.00000e+00     1.03175e-01     3.23943e-03
--        472        484     1.00000e+00     1.03172e-01     2.94572e-03
--        473        485     1.00000e+00     1.03169e-01     3.16859e-03
--        474        486     1.00000e+00     1.03165e-01     3.00743e-03
--        475        487     1.00000e+00     1.03163e-01     3.10738e-03
--        476        488     1.00000e+00     1.03161e-01     2.78285e-03
--        477        489     1.00000e+00     1.03159e-01     2.39790e-03
--        478        490     1.00000e+00     1.03156e-01     2.54481e-03
--        479        491     1.00000e+00     1.03153e-01     2.57258e-03
--        480        492     1.00000e+00     1.03152e-01     5.76088e-03
--        481        493     1.00000e+00     1.03148e-01     2.64777e-03
--        482        494     1.00000e+00     1.03147e-01     2.17138e-03
--        483        495     1.00000e+00     1.03145e-01     2.30213e-03
--        484        496     1.00000e+00     1.03143e-01     2.28214e-03
--        485        497     1.00000e+00     1.03140e-01     2.56276e-03
--        486        498     1.00000e+00     1.03136e-01     2.07228e-03
--        487        499     1.00000e+00     1.03136e-01     5.18289e-03
--        488        500     1.00000e+00     1.03133e-01     2.32001e-03
--        489        501     1.00000e+00     1.03132e-01     1.89560e-03
--        490        502     1.00000e+00     1.03131e-01     2.27545e-03
--        491        503     1.00000e+00     1.03129e-01     3.85201e-03
--        492        504     1.00000e+00     1.03127e-01     2.36429e-03
--        493        505     1.00000e+00     1.03126e-01     1.87229e-03
--        494        506     1.00000e+00     1.03125e-01     2.07893e-03
--        495        507     1.00000e+00     1.03123e-01     4.35610e-03
--        496        508     1.00000e+00     1.03121e-01     2.48965e-03
--        497        509     1.00000e+00     1.03119e-01     1.71646e-03
--        498        510     1.00000e+00     1.03118e-01     2.01941e-03
--        499        511     1.00000e+00     1.03116e-01     2.44207e-03
--        500        512     1.00000e+00     1.03114e-01     2.98856e-03
--        501        513     1.00000e+00     1.03113e-01     2.00532e-03
--        502        514     1.00000e+00     1.03112e-01     1.86088e-03
--        503        515     1.00000e+00     1.03110e-01     2.42530e-03
--        504        516     1.00000e+00     1.03109e-01     2.32946e-03
--        505        517     1.00000e+00     1.03108e-01     1.93927e-03
--        506        518     1.00000e+00     1.03105e-01     1.63758e-03
--        507        519     1.00000e+00     1.03104e-01     2.15069e-03
--        508        520     1.00000e+00     1.03102e-01     2.53023e-03
--        509        521     1.00000e+00     1.03100e-01     1.90168e-03
--        510        522     1.00000e+00     1.03099e-01     2.00850e-03
--        511        523     1.00000e+00     1.03097e-01     2.61060e-03
--        512        524     1.00000e+00     1.03096e-01     1.98637e-03
--        513        525     1.00000e+00     1.03095e-01     1.60574e-03
--        514        526     1.00000e+00     1.03093e-01     1.62156e-03
--        515        527     1.00000e+00     1.03092e-01     4.18296e-03
--        516        528     1.00000e+00     1.03090e-01     2.11922e-03
--        517        529     1.00000e+00     1.03089e-01     1.40312e-03
